trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
189759,16:00:00,16:00:00,FHD,1,0,0,1
189759,16:30:00,16:30:00,KIL,2,0,1,1
189759,17:15:00,17:15:00,TPL,3,0,0,1
189760,17:00:00,17:00:00,FHD,1,0,0,1
189760,17:30:00,17:30:00,KIL,2,0,1,1
189760,18:15:00,18:15:00,TPL,3,0,0,1
189761,16:00:00,16:00:00,FHD,1,0,0,1
189761,16:30:00,16:30:00,KIL,2,0,1,1
189761,17:15:00,17:15:00,TPL,3,0,0,1
189762,10:15:00,10:15:00,FHD,1,0,1,1
189762,11:00:00,11:00:00,KIL,2,0,1,1
189762,11:45:00,11:45:00,TPL,3,0,0,1
189763,11:15:00,11:15:00,FHD,1,0,1,1
189763,12:00:00,12:00:00,KIL,2,0,1,1
189763,12:45:00,12:45:00,TPL,3,0,0,1
189764,10:15:00,10:15:00,FHD,1,0,1,1
189764,11:00:00,11:00:00,KIL,2,0,1,1
189764,11:45:00,11:45:00,TPL,3,0,0,1
189771,15:40:00,15:40:00,LMY,1,0,0,1
189771,16:20:00,16:20:00,SAF,2,1,0,1
189771,16:50:00,16:50:00,SAE,3,1,0,1
189771,17:30:00,17:30:00,LOH,4,1,0,1
189771,18:00:00,18:00:00,LOS,5,0,0,1
189772,16:40:00,16:40:00,LMY,1,0,0,1
189772,17:20:00,17:20:00,SAF,2,1,0,1
189772,17:50:00,17:50:00,SAE,3,1,0,1
189772,18:30:00,18:30:00,LOH,4,1,0,1
189772,19:00:00,19:00:00,LOS,5,0,0,1
189773,15:40:00,15:40:00,LMY,1,0,0,1
189773,16:20:00,16:20:00,SAF,2,1,0,1
189773,16:50:00,16:50:00,SAE,3,1,0,1
189773,17:30:00,17:30:00,LOH,4,1,0,1
189773,18:00:00,18:00:00,LOS,5,0,0,1
189774,12:15:00,12:15:00,LOS,1,0,0,1
189774,12:30:00,12:30:00,LOH,2,0,1,1
189774,13:17:00,13:17:00,SAE,3,0,1,1
189774,13:40:00,13:40:00,SAF,4,0,1,1
189774,14:12:00,14:12:00,LMY,5,0,0,1
189775,13:15:00,13:15:00,LOS,1,0,0,1
189775,13:30:00,13:30:00,LOH,2,0,1,1
189775,14:17:00,14:17:00,SAE,3,0,1,1
189775,14:40:00,14:40:00,SAF,4,0,1,1
189775,15:12:00,15:12:00,LMY,5,0,0,1
189776,12:15:00,12:15:00,LOS,1,0,0,1
189776,12:30:00,12:30:00,LOH,2,0,1,1
189776,13:17:00,13:17:00,SAE,3,0,1,1
189776,13:40:00,13:40:00,SAF,4,0,1,1
189776,14:12:00,14:12:00,LMY,5,0,0,1
189777,13:00:00,13:00:00,LOS,1,0,0,1
189777,13:26:00,13:26:00,LOH,2,0,1,1
189777,14:10:00,14:10:00,SAE,3,0,1,1
189777,14:25:00,14:25:00,SAF,4,0,1,1
189777,15:00:00,15:00:00,LMY,5,0,0,1
189778,14:00:00,14:00:00,LOS,1,0,0,1
189778,14:26:00,14:26:00,LOH,2,0,1,1
189778,15:10:00,15:10:00,SAE,3,0,1,1
189778,15:25:00,15:25:00,SAF,4,0,1,1
189778,16:00:00,16:00:00,LMY,5,0,0,1
189779,13:00:00,13:00:00,LOS,1,0,0,1
189779,13:26:00,13:26:00,LOH,2,0,1,1
189779,14:10:00,14:10:00,SAE,3,0,1,1
189779,14:25:00,14:25:00,SAF,4,0,1,1
189779,15:00:00,15:00:00,LMY,5,0,0,1
189780,15:03:00,15:03:00,LMY,1,0,0,1
189780,15:40:00,15:40:00,SAF,2,1,0,1
189780,16:10:00,16:10:00,SAE,3,1,0,1
189780,16:50:00,16:50:00,LOH,4,1,0,1
189780,17:20:00,17:20:00,LOS,5,0,0,1
189781,16:03:00,16:03:00,LMY,1,0,0,1
189781,16:40:00,16:40:00,SAF,2,1,0,1
189781,17:10:00,17:10:00,SAE,3,1,0,1
189781,17:50:00,17:50:00,LOH,4,1,0,1
189781,18:20:00,18:20:00,LOS,5,0,0,1
189782,15:03:00,15:03:00,LMY,1,0,0,1
189782,15:40:00,15:40:00,SAF,2,1,0,1
189782,16:10:00,16:10:00,SAE,3,1,0,1
189782,16:50:00,16:50:00,LOH,4,1,0,1
189782,17:20:00,17:20:00,LOS,5,0,0,1
189944,18:55:00,18:55:00,CHI,1,0,0,1
189944,19:54:00,19:54:00,DYE,2,0,0,1
189944,20:45:00,20:45:00,REN,3,0,0,1
189944,21:56:00,21:56:00,LAF,4,0,0,1
189944,22:30:00,22:30:00,CRF,5,0,0,1
189944,23:49:00,24:15:00,IND,6,0,0,1
189944,25:31:00,25:31:00,COI,7,0,0,1
189944,27:27:00,27:37:00,CIN,8,0,0,1
189944,29:02:00,29:02:00,MAY,9,0,0,1
189944,29:55:00,29:55:00,SPM,10,0,0,1
189944,30:45:00,30:45:00,AKY,11,0,0,1
189944,31:19:00,31:26:00,HUN,12,0,0,1
189944,32:31:00,32:31:00,CHW,13,0,0,1
189944,33:02:00,33:02:00,MNG,14,0,0,1
189944,33:56:00,33:56:00,THN,15,0,0,1
189944,34:18:00,34:18:00,PRC,16,0,0,1
189944,34:50:00,34:50:00,HIN,17,0,0,1
189944,35:18:00,35:18:00,ALD,18,0,0,1
189944,36:01:00,36:01:00,WSS,19,0,0,1
189944,37:09:00,37:09:00,CLF,20,0,0,1
189944,38:38:00,38:38:00,STA,21,0,0,1
189944,39:35:00,39:44:00,CVS,22,0,0,1
189944,41:00:00,41:00:00,CLP,23,0,0,1
189944,41:35:00,41:35:00,MSS,24,0,0,1
189944,42:27:00,42:27:00,ALX,25,1,0,1
189944,42:44:00,43:09:00,WAS,26,1,0,1
189944,43:41:00,43:41:00,BAL,27,1,0,1
189944,44:30:00,44:30:00,WIL,28,1,0,1
189944,44:51:00,44:56:00,PHL,29,1,0,1
189944,45:27:00,45:27:00,TRE,30,1,0,1
189944,46:03:00,46:03:00,NWK,31,1,0,1
189944,46:23:00,46:23:00,NYP,32,0,0,1
189945,18:55:00,18:55:00,CHI,1,0,0,1
189945,19:54:00,19:54:00,DYE,2,0,0,1
189945,20:45:00,20:45:00,REN,3,0,0,1
189945,21:56:00,21:56:00,LAF,4,0,0,1
189945,22:30:00,22:30:00,CRF,5,0,0,1
189945,23:49:00,24:15:00,IND,6,0,0,1
189945,25:31:00,25:31:00,COI,7,0,0,1
189945,28:27:00,28:37:00,CIN,8,0,0,1
189945,30:02:00,30:02:00,MAY,9,0,0,1
189945,30:55:00,30:55:00,SPM,10,0,0,1
189945,31:45:00,31:45:00,AKY,11,0,0,1
189945,32:19:00,32:26:00,HUN,12,0,0,1
189945,33:31:00,33:31:00,CHW,13,0,0,1
189945,34:02:00,34:02:00,MNG,14,0,0,1
189945,34:56:00,34:56:00,THN,15,0,0,1
189945,35:18:00,35:18:00,PRC,16,0,0,1
189945,35:50:00,35:50:00,HIN,17,0,0,1
189945,36:18:00,36:18:00,ALD,18,0,0,1
189945,37:01:00,37:01:00,WSS,19,0,0,1
189945,38:09:00,38:09:00,CLF,20,0,0,1
189945,39:38:00,39:38:00,STA,21,0,0,1
189945,40:35:00,40:44:00,CVS,22,0,0,1
189945,42:00:00,42:00:00,CLP,23,0,0,1
189945,42:35:00,42:35:00,MSS,24,0,0,1
189945,43:27:00,43:27:00,ALX,25,1,0,1
189945,43:44:00,44:09:00,WAS,26,1,0,1
189945,44:41:00,44:41:00,BAL,27,1,0,1
189945,45:30:00,45:30:00,WIL,28,1,0,1
189945,45:51:00,45:56:00,PHL,29,1,0,1
189945,46:27:00,46:27:00,TRE,30,1,0,1
189945,47:03:00,47:03:00,NWK,31,1,0,1
189945,47:23:00,47:23:00,NYP,32,0,0,1
189946,18:55:00,18:55:00,CHI,1,0,0,1
189946,19:54:00,19:54:00,DYE,2,0,0,1
189946,20:45:00,20:45:00,REN,3,0,0,1
189946,21:56:00,21:56:00,LAF,4,0,0,1
189946,22:30:00,22:30:00,CRF,5,0,0,1
189946,23:49:00,24:15:00,IND,6,0,0,1
189946,25:31:00,25:31:00,COI,7,0,0,1
189946,27:27:00,27:37:00,CIN,8,0,0,1
189946,29:02:00,29:02:00,MAY,9,0,0,1
189946,29:55:00,29:55:00,SPM,10,0,0,1
189946,30:45:00,30:45:00,AKY,11,0,0,1
189946,31:19:00,31:26:00,HUN,12,0,0,1
189946,32:31:00,32:31:00,CHW,13,0,0,1
189946,33:02:00,33:02:00,MNG,14,0,0,1
189946,33:56:00,33:56:00,THN,15,0,0,1
189946,34:18:00,34:18:00,PRC,16,0,0,1
189946,34:50:00,34:50:00,HIN,17,0,0,1
189946,35:18:00,35:18:00,ALD,18,0,0,1
189946,36:01:00,36:01:00,WSS,19,0,0,1
189946,37:09:00,37:09:00,CLF,20,0,0,1
189946,38:38:00,38:38:00,STA,21,0,0,1
189946,39:35:00,39:44:00,CVS,22,0,0,1
189946,41:00:00,41:00:00,CLP,23,0,0,1
189946,41:35:00,41:35:00,MSS,24,0,0,1
189946,42:27:00,42:27:00,ALX,25,1,0,1
189946,42:44:00,43:09:00,WAS,26,1,0,1
189946,43:41:00,43:41:00,BAL,27,1,0,1
189946,44:30:00,44:30:00,WIL,28,1,0,1
189946,44:51:00,44:56:00,PHL,29,1,0,1
189946,45:27:00,45:27:00,TRE,30,1,0,1
189946,46:03:00,46:03:00,NWK,31,1,0,1
189946,46:23:00,46:23:00,NYP,32,0,0,1
191122,16:05:00,16:05:00,NHV,1,0,0,1
191122,16:07:00,16:07:00,STS,2,0,0,1
191122,16:15:00,16:15:00,BNF,3,0,0,1
191122,16:23:00,16:23:00,GUI,4,0,0,1
191122,16:28:00,16:28:00,MDS,5,0,0,1
191122,16:33:00,16:33:00,CLN,6,0,0,1
191122,16:38:00,16:38:00,WSB,7,0,0,1
191122,16:45:00,16:45:00,OSB,8,0,0,1
191122,17:10:00,17:10:00,NLC,9,0,0,1
191128,9:12:00,9:12:00,NHV,1,0,0,1
191128,9:14:00,9:14:00,STS,2,0,0,1
191128,9:25:00,9:25:00,BNF,3,0,0,1
191128,9:33:00,9:33:00,GUI,4,0,0,1
191128,9:44:00,9:44:00,CLN,5,0,0,1
191128,9:49:00,9:49:00,WSB,6,0,0,1
191128,9:56:00,9:56:00,OSB,7,0,0,1
191128,10:20:00,10:20:00,NLC,8,0,0,1
191139,10:45:00,10:45:00,NHV,1,0,0,1
191139,10:47:00,10:47:00,STS,2,0,0,1
191139,10:57:00,10:57:00,BNF,3,0,0,1
191139,11:06:00,11:06:00,GUI,4,0,0,1
191139,11:14:00,11:14:00,CLN,5,0,0,1
191139,11:19:00,11:19:00,WSB,6,0,0,1
191139,11:27:00,11:27:00,OSB,7,0,0,1
191139,11:55:00,11:55:00,NLC,8,0,0,1
191145,13:00:00,13:00:00,NHV,1,0,0,1
191145,13:02:00,13:02:00,STS,2,0,0,1
191145,13:12:00,13:12:00,BNF,3,0,0,1
191145,13:20:00,13:20:00,GUI,4,0,0,1
191145,13:25:00,13:25:00,MDS,5,0,0,1
191145,13:30:00,13:30:00,CLN,6,0,0,1
191145,13:35:00,13:35:00,WSB,7,0,0,1
191145,13:42:00,13:42:00,OSB,8,0,0,1
191145,14:05:00,14:05:00,NLC,9,0,0,1
191149,22:25:00,22:25:00,NHV,1,0,0,1
191149,22:27:00,22:27:00,STS,2,0,0,1
191149,22:37:00,22:37:00,BNF,3,0,0,1
191149,22:45:00,22:45:00,GUI,4,0,0,1
191149,22:50:00,22:50:00,MDS,5,0,0,1
191149,22:55:00,22:55:00,CLN,6,0,0,1
191149,23:00:00,23:00:00,WSB,7,0,0,1
191149,23:06:00,23:06:00,OSB,8,0,0,1
191149,23:29:00,23:29:00,NLC,9,0,0,1
191153,5:10:00,5:10:00,NHV,1,0,0,1
191153,5:21:00,5:21:00,BNF,2,0,0,1
191153,5:29:00,5:29:00,GUI,3,0,0,1
191153,5:33:00,5:33:00,MDS,4,0,0,1
191153,5:38:00,5:38:00,CLN,5,0,0,1
191153,5:43:00,5:43:00,WSB,6,0,0,1
191153,5:49:00,5:49:00,OSB,7,0,0,1
191153,6:10:00,6:10:00,NLC,8,0,0,1
191160,19:25:00,19:25:00,NHV,1,0,0,1
191160,19:27:00,19:27:00,STS,2,0,0,1
191160,19:37:00,19:37:00,BNF,3,0,0,1
191160,19:45:00,19:45:00,GUI,4,0,0,1
191160,19:50:00,19:50:00,MDS,5,0,0,1
191160,19:55:00,19:55:00,CLN,6,0,0,1
191160,20:00:00,20:00:00,WSB,7,0,0,1
191160,20:11:00,20:11:00,OSB,8,0,0,1
191160,20:35:00,20:35:00,NLC,9,0,0,1
191164,6:25:00,6:25:00,NLC,1,0,0,1
191164,6:46:00,6:46:00,OSB,2,0,0,1
191164,6:51:00,6:51:00,WSB,3,0,0,1
191164,6:56:00,6:56:00,CLN,4,0,0,1
191164,7:01:00,7:01:00,MDS,5,0,0,1
191164,7:06:00,7:06:00,GUI,6,0,0,1
191164,7:14:00,7:14:00,BNF,7,0,0,1
191164,7:28:00,7:28:00,STS,8,0,0,1
191164,7:30:00,7:30:00,NHV,9,0,0,1
191168,8:18:00,8:18:00,NLC,1,0,0,1
191168,8:39:00,8:39:00,OSB,2,0,0,1
191168,8:44:00,8:44:00,WSB,3,0,0,1
191168,8:49:00,8:49:00,CLN,4,0,0,1
191168,8:54:00,8:54:00,MDS,5,0,0,1
191168,8:59:00,8:59:00,GUI,6,0,0,1
191168,9:07:00,9:07:00,BNF,7,0,0,1
191168,9:19:00,9:19:00,STS,8,0,0,1
191168,9:23:00,9:23:00,NHV,9,0,0,1
191172,10:35:00,10:35:00,NLC,1,0,0,1
191172,11:00:00,11:00:00,OSB,2,0,0,1
191172,11:07:00,11:07:00,WSB,3,0,0,1
191172,11:12:00,11:12:00,CLN,4,0,0,1
191172,11:17:00,11:17:00,MDS,5,0,0,1
191172,11:22:00,11:22:00,GUI,6,0,0,1
191172,11:30:00,11:30:00,BNF,7,0,0,1
191172,11:42:00,11:42:00,STS,8,0,0,1
191172,11:45:00,11:45:00,NHV,9,0,0,1
191178,12:16:00,12:16:00,NLC,1,0,0,1
191178,12:39:00,12:39:00,OSB,2,0,0,1
191178,12:46:00,12:46:00,WSB,3,0,0,1
191178,12:51:00,12:51:00,CLN,4,0,0,1
191178,12:56:00,12:56:00,MDS,5,0,0,1
191178,13:01:00,13:01:00,GUI,6,0,0,1
191178,13:10:00,13:10:00,BNF,7,0,0,1
191178,13:21:00,13:21:00,STS,8,0,0,1
191178,13:25:00,13:25:00,NHV,9,0,0,1
191182,6:50:00,6:50:00,NHV,1,0,0,1
191182,6:52:00,6:52:00,STS,2,0,0,1
191182,7:02:00,7:02:00,BNF,3,0,0,1
191182,7:10:00,7:10:00,GUI,4,0,0,1
191182,7:18:00,7:18:00,CLN,5,0,0,1
191182,7:23:00,7:23:00,WSB,6,0,0,1
191182,7:32:00,7:32:00,OSB,7,0,0,1
191182,8:00:00,8:00:00,NLC,8,0,0,1
191204,14:19:00,14:19:00,NLC,1,0,0,1
191204,14:41:00,14:41:00,OSB,2,0,0,1
191204,14:50:00,14:50:00,WSB,3,0,0,1
191204,14:55:00,14:55:00,CLN,4,0,0,1
191204,15:04:00,15:04:00,GUI,5,0,0,1
191204,15:12:00,15:12:00,BNF,6,0,0,1
191204,15:23:00,15:23:00,STS,7,0,0,1
191204,15:27:00,15:27:00,NHV,8,0,0,1
191208,23:45:00,23:45:00,NLC,1,0,0,1
191208,24:05:00,24:05:00,OSB,2,0,0,1
191208,24:09:00,24:09:00,WSB,3,0,0,1
191208,24:14:00,24:14:00,CLN,4,0,0,1
191208,24:22:00,24:22:00,GUI,5,0,0,1
191208,24:30:00,24:30:00,BNF,6,0,0,1
191208,24:50:00,24:50:00,NHV,7,0,0,1
191212,17:29:00,17:29:00,NLC,1,0,0,1
191212,17:50:00,17:50:00,OSB,2,0,0,1
191212,17:55:00,17:55:00,WSB,3,0,0,1
191212,18:00:00,18:00:00,CLN,4,0,0,1
191212,18:08:00,18:08:00,GUI,5,0,0,1
191212,18:16:00,18:16:00,BNF,6,0,0,1
191212,18:26:00,18:26:00,STS,7,0,0,1
191212,18:32:00,18:32:00,NHV,8,1,0,1
191217,21:00:00,21:00:00,NLC,1,0,0,1
191217,21:21:00,21:21:00,OSB,2,0,0,1
191217,21:26:00,21:26:00,WSB,3,0,0,1
191217,21:31:00,21:31:00,CLN,4,0,0,1
191217,21:39:00,21:39:00,GUI,5,0,0,1
191217,21:47:00,21:47:00,BNF,6,0,0,1
191217,21:57:00,21:57:00,STS,7,0,0,1
191217,22:01:00,22:01:00,NHV,8,1,0,1
191263,7:25:00,7:25:00,NLC,1,0,0,1
191263,7:45:00,7:45:00,OSB,2,0,0,1
191263,7:50:00,7:50:00,WSB,3,0,0,1
191263,7:55:00,7:55:00,CLN,4,0,0,1
191263,8:00:00,8:00:00,MDS,5,0,0,1
191263,8:06:00,8:06:00,GUI,6,0,0,1
191263,8:15:00,8:15:00,BNF,7,0,0,1
191263,8:27:00,8:27:00,STS,8,0,0,1
191263,8:30:00,8:30:00,NHV,9,0,0,1
191269,9:58:00,9:58:00,NLC,1,0,0,1
191269,10:19:00,10:19:00,OSB,2,0,0,1
191269,10:24:00,10:24:00,WSB,3,0,0,1
191269,10:29:00,10:29:00,CLN,4,0,0,1
191269,10:34:00,10:34:00,MDS,5,0,0,1
191269,10:39:00,10:39:00,GUI,6,0,0,1
191269,10:47:00,10:47:00,BNF,7,0,0,1
191269,10:57:00,10:57:00,STS,8,0,0,1
191269,11:04:00,11:04:00,NHV,9,0,0,1
191275,11:12:00,11:12:00,NLC,1,0,0,1
191275,11:33:00,11:33:00,OSB,2,0,0,1
191275,11:39:00,11:39:00,WSB,3,0,0,1
191275,11:44:00,11:44:00,CLN,4,0,0,1
191275,11:57:00,11:57:00,GUI,5,0,0,1
191275,12:04:00,12:04:00,BNF,6,0,0,1
191275,12:14:00,12:14:00,STS,7,0,0,1
191275,12:18:00,12:18:00,NHV,8,0,0,1
191281,18:00:00,18:00:00,NLC,1,0,0,1
191281,18:21:00,18:21:00,OSB,2,0,0,1
191281,18:26:00,18:26:00,WSB,3,0,0,1
191281,18:30:00,18:30:00,CLN,4,0,0,1
191281,18:39:00,18:39:00,GUI,5,0,0,1
191281,18:47:00,18:47:00,BNF,6,0,0,1
191281,18:59:00,18:59:00,STS,7,0,0,1
191281,19:05:00,19:05:00,NHV,8,0,0,1
191287,22:15:00,22:15:00,NLC,1,0,0,1
191287,22:36:00,22:36:00,OSB,2,0,0,1
191287,22:41:00,22:41:00,WSB,3,0,0,1
191287,22:46:00,22:46:00,CLN,4,0,0,1
191287,22:54:00,22:54:00,GUI,5,0,0,1
191287,23:01:00,23:01:00,BNF,6,0,0,1
191287,23:13:00,23:13:00,STS,7,0,0,1
191287,23:18:00,23:18:00,NHV,8,0,0,1
191293,15:45:00,15:45:00,NLC,1,0,0,1
191293,16:06:00,16:06:00,OSB,2,0,0,1
191293,16:11:00,16:11:00,WSB,3,0,0,1
191293,16:16:00,16:16:00,CLN,4,0,0,1
191293,16:24:00,16:24:00,GUI,5,0,0,1
191293,16:32:00,16:32:00,BNF,6,0,0,1
191293,16:43:00,16:43:00,STS,7,0,0,1
191293,16:48:00,16:48:00,NHV,8,0,0,1
191299,19:08:00,19:08:00,NLC,1,0,0,1
191299,19:39:00,19:39:00,OSB,2,0,0,1
191299,19:44:00,19:44:00,WSB,3,0,0,1
191299,19:48:00,19:48:00,CLN,4,0,0,1
191299,19:58:00,19:58:00,GUI,5,0,0,1
191299,20:07:00,20:07:00,BNF,6,0,0,1
191299,20:17:00,20:17:00,STS,7,0,0,1
191299,20:20:00,20:20:00,NHV,8,0,0,1
191305,21:05:00,21:05:00,NLC,1,0,0,1
191305,21:25:00,21:25:00,OSB,2,0,0,1
191305,21:30:00,21:30:00,WSB,3,0,0,1
191305,21:35:00,21:35:00,CLN,4,0,0,1
191305,21:46:00,21:46:00,GUI,5,0,0,1
191305,21:55:00,21:55:00,BNF,6,0,0,1
191305,22:07:00,22:07:00,STS,7,0,0,1
191305,22:11:00,22:11:00,NHV,8,0,0,1
191311,4:25:00,4:25:00,NHV,1,0,0,1
191311,4:27:00,4:27:00,STS,2,0,0,1
191311,4:38:00,4:38:00,BNF,3,0,0,1
191311,4:46:00,4:46:00,GUI,4,0,0,1
191311,4:51:00,4:51:00,MDS,5,0,0,1
191311,4:56:00,4:56:00,CLN,6,0,0,1
191311,5:01:00,5:01:00,WSB,7,0,0,1
191311,5:08:00,5:08:00,OSB,8,0,0,1
191311,5:30:00,5:30:00,NLC,9,0,0,1
191317,5:12:00,5:12:00,NHV,1,0,0,1
191317,5:14:00,5:14:00,STS,2,0,0,1
191317,5:25:00,5:25:00,BNF,3,0,0,1
191317,5:31:00,5:31:00,GUI,4,0,0,1
191317,5:38:00,5:38:00,MDS,5,0,0,1
191317,5:43:00,5:43:00,CLN,6,0,0,1
191317,5:48:00,5:48:00,WSB,7,0,0,1
191317,5:55:00,5:55:00,OSB,8,0,0,1
191317,6:16:00,6:16:00,NLC,9,0,0,1
191323,6:05:00,6:05:00,NHV,1,0,0,1
191323,6:07:00,6:07:00,STS,2,0,0,1
191323,6:18:00,6:18:00,BNF,3,0,0,1
191323,6:26:00,6:26:00,GUI,4,0,0,1
191323,6:35:00,6:35:00,CLN,5,0,0,1
191323,6:40:00,6:40:00,WSB,6,0,0,1
191323,6:47:00,6:47:00,OSB,7,0,0,1
191323,7:08:00,7:08:00,NLC,8,0,0,1
191329,8:05:00,8:05:00,NHV,1,0,0,1
191329,8:07:00,8:07:00,STS,2,0,0,1
191329,8:17:00,8:17:00,BNF,3,0,0,1
191329,8:25:00,8:25:00,GUI,4,0,0,1
191329,8:31:00,8:31:00,MDS,5,0,0,1
191329,8:35:00,8:35:00,CLN,6,0,0,1
191329,8:40:00,8:40:00,WSB,7,0,0,1
191329,8:46:00,8:46:00,OSB,8,0,0,1
191329,9:12:00,9:12:00,NLC,9,0,0,1
191335,9:50:00,9:50:00,NHV,1,0,0,1
191335,9:52:00,9:52:00,STS,2,0,0,1
191335,10:02:00,10:02:00,BNF,3,0,0,1
191335,10:10:00,10:10:00,GUI,4,0,0,1
191335,10:20:00,10:20:00,CLN,5,0,0,1
191335,10:25:00,10:25:00,WSB,6,0,0,1
191335,10:31:00,10:31:00,OSB,7,0,0,1
191335,10:55:00,10:55:00,NLC,8,0,0,1
191341,14:15:00,14:15:00,NHV,1,0,0,1
191341,14:17:00,14:17:00,STS,2,0,0,1
191341,14:27:00,14:27:00,BNF,3,0,0,1
191341,14:36:00,14:36:00,GUI,4,0,0,1
191341,14:41:00,14:41:00,MDS,5,0,0,1
191341,14:46:00,14:46:00,CLN,6,0,0,1
191341,14:51:00,14:51:00,WSB,7,0,0,1
191341,14:58:00,14:58:00,OSB,8,0,0,1
191341,15:25:00,15:25:00,NLC,9,0,0,1
191347,16:28:00,16:28:00,NHV,1,0,0,1
191347,16:30:00,16:30:00,STS,2,0,0,1
191347,16:40:00,16:40:00,BNF,3,0,0,1
191347,16:50:00,16:50:00,GUI,4,0,0,1
191347,16:59:00,16:59:00,MDS,5,0,0,1
191347,17:04:00,17:04:00,CLN,6,0,0,1
191347,17:09:00,17:09:00,WSB,7,0,0,1
191347,17:14:00,17:14:00,OSB,8,0,0,1
191347,17:40:00,17:40:00,NLC,9,0,0,1
191353,6:30:00,6:30:00,NLC,1,0,0,1
191353,6:50:00,6:50:00,OSB,2,0,0,1
191353,6:55:00,6:55:00,WSB,3,0,0,1
191353,7:00:00,7:00:00,CLN,4,0,0,1
191353,7:05:00,7:05:00,MDS,5,0,0,1
191353,7:11:00,7:11:00,GUI,6,0,0,1
191353,7:18:00,7:18:00,BNF,7,0,0,1
191353,7:29:00,7:29:00,STS,8,0,0,1
191353,7:32:00,7:32:00,NHV,9,0,0,1
191359,17:18:00,17:18:00,NHV,1,0,0,1
191359,17:20:00,17:20:00,STS,2,0,0,1
191359,17:30:00,17:30:00,BNF,3,0,0,1
191359,17:38:00,17:38:00,GUI,4,0,0,1
191359,17:43:00,17:43:00,MDS,5,0,0,1
191359,17:48:00,17:48:00,CLN,6,0,0,1
191359,17:53:00,17:53:00,WSB,7,0,0,1
191359,18:00:00,18:00:00,OSB,8,0,0,1
191359,18:28:00,18:28:00,NLC,9,0,0,1
191365,20:50:00,20:50:00,NHV,1,0,0,1
191365,20:52:00,20:52:00,STS,2,0,0,1
191365,21:02:00,21:02:00,BNF,3,0,0,1
191365,21:10:00,21:10:00,GUI,4,0,0,1
191365,21:15:00,21:15:00,MDS,5,0,0,1
191365,21:20:00,21:20:00,CLN,6,0,0,1
191365,21:25:00,21:25:00,WSB,7,0,0,1
191365,21:32:00,21:32:00,OSB,8,0,0,1
191365,21:55:00,21:55:00,NLC,9,0,0,1
191371,5:46:00,5:46:00,NLC,1,0,0,1
191371,6:06:00,6:06:00,OSB,2,0,0,1
191371,6:11:00,6:11:00,WSB,3,0,0,1
191371,6:16:00,6:16:00,CLN,4,0,0,1
191371,6:21:00,6:21:00,MDS,5,0,0,1
191371,6:29:00,6:29:00,GUI,6,0,0,1
191371,6:37:00,6:37:00,BNF,7,0,0,1
191371,6:47:00,6:47:00,STS,8,0,0,1
191371,6:51:00,6:51:00,NHV,9,0,0,1
191377,19:45:00,19:45:00,NHV,1,0,0,1
191377,19:47:00,19:47:00,STS,2,0,0,1
191377,19:57:00,19:57:00,BNF,3,0,0,1
191377,20:05:00,20:05:00,GUI,4,0,0,1
191377,20:10:00,20:10:00,MDS,5,0,0,1
191377,20:15:00,20:15:00,CLN,6,0,0,1
191377,20:20:00,20:20:00,WSB,7,0,0,1
191377,20:26:00,20:26:00,OSB,8,0,0,1
191377,20:50:00,20:50:00,NLC,9,0,0,1
191395,18:31:00,18:31:00,NOL,1,0,0,1
191395,18:58:00,19:00:00,BAS,2,0,0,1
191395,19:30:00,19:32:00,GUF,3,0,0,1
191395,19:54:00,19:56:00,BIX,4,0,0,1
191395,20:26:00,20:28:00,PAG,5,0,0,1
191395,21:14:00,21:14:00,MOE,6,0,0,1
191397,8:35:00,8:35:00,NOL,1,0,0,1
191397,8:57:00,8:59:00,BAS,2,0,0,1
191397,9:29:00,9:31:00,GUF,3,0,0,1
191397,9:53:00,9:55:00,BIX,4,0,0,1
191397,10:27:00,10:29:00,PAG,5,0,0,1
191397,11:18:00,11:18:00,MOE,6,0,0,1
191399,6:30:00,6:30:00,MOE,1,0,0,1
191399,7:11:00,7:13:00,PAG,2,0,0,1
191399,7:46:00,7:48:00,BIX,3,0,0,1
191399,8:09:00,8:11:00,GUF,4,0,0,1
191399,8:40:00,8:42:00,BAS,5,0,0,1
191399,11:13:00,11:13:00,NOL,6,0,0,1
191401,16:30:00,16:30:00,MOE,1,0,0,1
191401,17:11:00,17:13:00,PAG,2,0,0,1
191401,17:46:00,17:48:00,BIX,3,0,0,1
191401,18:09:00,18:11:00,GUF,4,0,0,1
191401,18:40:00,18:42:00,BAS,5,0,0,1
191401,21:13:00,21:13:00,NOL,6,0,0,1
191508,5:00:00,5:00:00,NEW,1,0,0,1
191508,5:45:00,6:00:00,WIC,2,0,0,1
191508,6:12:00,6:37:00,WEL,3,0,0,1
191508,8:18:00,8:18:00,OKC,4,0,0,1
191733,3:30:00,3:30:00,KNG,1,0,0,1
191733,3:30:00,3:30:00,LNV,2,1,0,1
191733,5:30:00,5:30:00,LVT,3,1,0,1
191733,5:50:00,5:50:00,LAS,4,0,0,1
191734,2:30:00,2:30:00,KNG,1,0,0,1
191734,3:30:00,3:30:00,LNV,2,1,0,1
191734,5:30:00,5:30:00,LVT,3,1,0,1
191734,5:50:00,5:50:00,LAS,4,0,0,1
191735,3:30:00,3:30:00,KNG,1,0,0,1
